id,mag,place,time,updated,tz,felt,cdi,mmi,alert
usp0001qnq,,Balleny Islands region,1982-11-01 22:21:59.020,2014-11-07 08:32:07.718,,,,,
usp0001q5n,5.7,Balleny Islands region,1982-10-11 18:25:35.200,2016-11-10 07:41:54.513,,,,,
usp0001kg8,,Balleny Islands region,1982-04-01 20:20:16.600,2014-11-07 08:31:04.549,,,,,
usp0001gze,6.0,Balleny Islands region,1981-11-16 04:18:17.540,2022-04-28 08:49:30.355,,,,,
usp0001gv1,4.9,Balleny Islands region,1981-11-07 20:04:07.380,2014-11-07 08:30:22.085,,,,,
usp0001g5y,5.4,Balleny Islands region,1981-09-29 18:00:17.480,2022-04-28 08:56:03.356,,,,,
usp0001cah,5.4,Balleny Islands region,1981-02-21 11:54:40.510,2022-04-28 09:12:04.820,,,,,
usp0001a98,5.0,Balleny Islands region,1980-10-16 05:14:56.200,2014-11-07 07:24:26.664,,,,,
usp00017du,5.2,Balleny Islands region,1980-05-25 16:49:08.000,2022-04-28 09:37:38.104,,,,,
usp00014qh,4.8,Balleny Islands region,1979-12-27 09:52:21.500,2014-11-07 07:22:08.502,,,,,
usp0000vdm,5.5,Balleny Islands region,1978-07-03 15:07:46.300,2022-04-27 23:31:49.327,,,,,
usp0000vd9,5.5,Balleny Islands region,1978-07-03 09:32:35.800,2022-04-27 23:31:39.553,,,,,
usp0000spe,5.2,Balleny Islands region,1978-01-25 05:37:49.000,2016-11-10 05:44:21.181,,,,,
usp0000r73,5.2,Balleny Islands region,1977-10-25 02:43:42.500,2022-04-28 00:10:58.817,,,,,
usp0000qtn,5.0,Balleny Islands region,1977-09-27 10:37:41.500,2014-11-07 07:21:44.361,,,,,
usp0000qnj,5.3,Balleny Islands region,1977-09-15 19:38:17.500,2014-11-07 07:21:44.158,,,,,
usp0000ps3,5.6,Balleny Islands region,1977-07-17 19:26:19.000,2016-11-10 07:00:15.037,,,,,
usp0000p2j,5.7,Balleny Islands region,1977-05-29 00:10:13.000,2022-04-28 00:27:35.014,,,,,
usp0000p2h,5.1,Balleny Islands region,1977-05-29 00:09:11.700,2014-11-07 07:21:42.141,,,,,
usp0000mdf,5.3,Balleny Islands region,1977-01-30 08:13:28.400,2014-11-07 07:21:39.560,,,,,
usp0000g3b,5.7,Balleny Islands region,1976-04-29 20:54:57.000,2014-11-07 07:21:34.971,,,,,
usp0000fs8,5.6,Balleny Islands region,1976-04-05 08:35:06.300,2014-11-07 07:21:34.732,,,,,
usp0000d1p,,Balleny Islands region,1975-10-04 11:40:19.000,2014-11-07 07:21:32.195,,,,,
usp0000crn,5.3,Balleny Islands region,1975-09-10 03:55:36.200,2014-11-07 07:21:31.899,,,,,
usp00008dx,4.9,Antarctica,1974-10-15 15:31:42.000,2014-11-07 07:21:26.851,,,,,
usp000045q,,Balleny Islands region,1973-11-15 17:47:09.200,2014-11-07 07:21:21.283,,,,,
usp00001j8,5.7,Balleny Islands region,1973-04-25 15:27:20.100,2014-11-07 07:21:12.083,,,,,
usp00000y8,5.8,Balleny Islands region,1973-03-14 14:07:30.800,2022-04-28 02:57:00.703,,,,,
usp00000mf,5.4,Balleny Islands region,1973-02-21 06:05:19.600,2014-11-07 07:21:09.178,,,,,
usp00000m0,5.7,Balleny Islands region,1973-02-20 09:14:40.700,2014-11-07 07:21:09.150,,,,,
iscgem781143,6.21,Balleny Islands region,1971-08-11 22:23:30.260,2022-04-27 05:08:14.533,,,,,
iscgem808452,6.0,Balleny Islands region,1969-06-30 01:09:12.350,2022-04-27 06:05:33.013,,,,,
iscgem835514,5.49,Balleny Islands region,1967-05-13 03:03:59.950,2022-04-27 06:54:17.725,,,,,
iscgem872228,5.56,Balleny Islands region,1963-04-29 22:51:50.980,2022-04-27 08:20:46.118,,,,,
iscgem875571,6.12,Balleny Islands region,1962-10-26 04:06:09.150,2022-04-27 00:13:19.143,,,,,
iscgem883387,6.24,Balleny Islands region,1959-12-01 22:59:49.440,2022-04-27 00:50:27.556,,,,,
iscgem882820,5.81,Balleny Islands region,1959-09-05 15:00:32.110,2022-04-27 00:47:53.225,,,,,
iscgemsup892802,5.95,Antarctica,1952-04-20 17:37:04.610,2022-05-10 04:17:04.951,,,,,
iscgemsup907143,6.27,Balleny Islands region,1931-12-01 11:20:33.330,2022-05-10 01:32:54.906,,,,,
iscgem908263,5.88,Balleny Islands region,1929-08-14 10:16:43.120,2022-04-26 06:43:24.045,,,,,
